Cruise,Season,DateTimeLocal,DecLat,DecLong,segID..NaN..Off.effort.and.or.off.transect..AG.,PortObs,StbdObs,Best,Min,Max,Calf,Species1,Species2,Original.Effort.Flag..ON.OFF.,OffEffortCode,OriginalTransect.ON.OFF.,OffTransectCode,Adjusted.both.On.Effort.and.On.Transect,PrimaryBehaviour,OtherBehaviour1,OtherBehaviour2,Comments,SOG..knots.,AGComments,SpeciesName,SubOrder,all
CC1304,spring,4/23/2013 18:45,35.31817,-121.96833,NA,KW,AD,1,1,1,0,Ulw,NA,on,,off,7,OFF,1,,,,,,Unidentified large whale,Unidentified,all
CC1304,spring,4/24/2013 8:37,36.05567,-121.98467,NA,KW,AD,1,1,1,0,Mn,NA,on,,on,,OFF,1,,,Line 70.,,,Humpback whale,Mysticete,all
CC1304,spring,4/24/2013 8:56,36.02633,-122.05183,NA,KW,AD,14,10,20,ND,Pd,NA,on,,on,,OFF,2,,,Line 70.,,,Dalls porpoise,Odontocete,all
CC1304,spring,4/24/2013 9:29,35.98017,-122.16033,NA,KW,AD,3,3,3,0,Mn,NA,on,,on,,OFF,1,8,34,Line 70.,,,Humpback whale,Mysticete,all
CC1304,spring,4/24/2013 9:37,35.96717,-122.18583,NA,KW,AD,2,2,2,0,Mn,NA,on,,on,,OFF,1,34,,Line 70.,,,Humpback whale,Mysticete,all
CC1304,spring,4/24/2013 9:42,35.96067,-122.1995,NA,KW,AD,1,1,1,0,Mn,NA,on,,on,,OFF,1,,,Line 70.,,,Humpback whale,Mysticete,all
CC1304,spring,4/24/2013 9:42,35.96067,-122.1995,NA,KW,AD,1,1,1,0,Mn,NA,on,,on,,OFF,1,,,Line 70.,,,Humpback whale,Mysticete,all
CC1304,spring,4/24/2013 12:46,35.8843,-122.359,NA,KW,AD,1,1,1,0,Ulw,NA,on,,on,,OFF,1,,,Line 70.,,,Unidentified large whale,Unidentified,all
CC1304,spring,4/24/2013 12:49,35.8819,-122.3633,NA,KW,AD,1,1,1,0,Ulw,NA,on,,on,,OFF,1,,,Line 70.,,,Unidentified large whale,Unidentified,all
CC1304,spring,4/24/2013 13:03,35.8694,-122.3847,NA,KW,AD,1,1,1,0,Ulw,NA,on,,on,,OFF,1,,,Line 70.,,,Unidentified large whale,Unidentified,all
CC1304,spring,4/24/2013 13:21,35.8471,-122.4237,NA,KW,AD,4,3,5,1,Mn,NA,on,,on,,OFF,1,34,,Line 70.,,,Humpback whale,Mysticete,all
CC1304,spring,4/24/2013 13:24,35.8431,-122.4327,NA,KW,AD,1,1,1,0,Mn,NA,on,,on,,OFF,1,34,,Line 70.,,,Humpback whale,Mysticete,all
CC1304,spring,4/24/2013 13:27,35.8391,-122.4416,NA,KW,AD,10,8,12,ND,Pd,NA,on,,on,,OFF,2,9,,Line 70.,,,Dalls porpoise,Odontocete,all
CC1304,spring,4/24/2013 13:55,35.79967,-122.52683,NA,KW,AD,1,1,1,0,Mn,NA,on,,on,,OFF,1,34,,Line 70.,,,Humpback whale,Mysticete,all
CC1304,spring,4/24/2013 14:08,35.77983,-122.56833,NA,KW,AD,1,1,1,0,Mn,NA,on,,on,,OFF,1,,,Line 70.,,,Humpback whale,Mysticete,all
CC1304,spring,4/24/2013 14:26,35.7549,-122.61929,NA,KW,AD,3,3,5,ND,Pd,NA,on,,on,,OFF,2,,,Line 70.,,,Dalls porpoise,Odontocete,all
CC1304,spring,4/24/2013 15:35,35.66233,-122.82267,NA,KW,AD,1,1,1,0,Mn,NA,on,,on,,OFF,1,34,,Line 70.,,,Humpback whale,Mysticete,all
CC1304,spring,4/24/2013 16:14,35.6145,-122.92783,NA,KW,AD,2,2,2,0,Mn,NA,on,,on,,OFF,1,34,,Line 70.,,,Humpback whale,Mysticete,all
CC1304,spring,4/25/2013 7:09,35.3145,-123.57317,NA,KW,AD,340,300,348,ND,Lo,NA,on,,on,,OFF,5,"1,2",2,swimming together with Lissodelphis Sighting 103.  Line 70.,,,Pacific white-sided dolphin,Odontocete,all
CC1304,spring,4/25/2013 7:18,35.30433,-123.5935,NA,KW,AD,120,100,190,ND,Lb,NA,on,,on,,OFF,2,1,,swimming together with Lags Sighting 102.  Line 70.,,,Northern right whale dolphin,Odontocete,all
CC1304,spring,4/25/2013 8:05,35.25951,-123.68927,NA,KW,AD,1,1,1,0,Mn,NA,on,,on,,OFF,,,,,,,Humpback whale,Mysticete,all
CC1304,spring,4/25/2013 11:29,35.16617,-123.881,NA,KW,AD,30,25,40,0,Lo,NA,on,,on,,OFF,2,1,5,Line 70.,,,Pacific white-sided dolphin,Odontocete,all
CC1304,spring,4/25/2013 13:32,35.06283,-124.11017,NA,KW,AD,3,3,4,ND,Pd,NA,on,,on,,OFF,1,2,,Line 70.,,,Dalls porpoise,Odontocete,all
CC1304,spring,4/25/2013 15:58,34.93083,-124.3835,NA,KW,AD,1,1,1,0,Mn,NA,on,,on,,OFF,1,34,,Line 70.,,,Humpback whale,Mysticete,all
CC1304,spring,4/25/2013 18:20,34.9255,-124.40233,NA,KW,AD,7,5,10,ND,Pd,NA,on,,on,,OFF,2,1,,Line 70.,,,Dalls porpoise,Odontocete,all
CC1304,spring,4/25/2013 18:35,34.94433,-124.36167,NA,KW,AD,450,370,580,ND,Lb,NA,on,,on,,OFF,2,8,,Line 70.,,,Northern right whale dolphin,Odontocete,all
CC1304,spring,4/25/2013 18:36,34.9455,-124.35933,NA,KW,AD,7,6,10,ND,Pd,NA,on,,on,,OFF,2,,,Chasing fish.  Line 70.,,,Dalls porpoise,Odontocete,all
CC1304,spring,4/25/2013 18:45,34.95567,-124.33733,NA,KW,AD,9,7,12,0,Pd,NA,on,,on,,OFF,2,1,,Line 70.,,,Dalls porpoise,Odontocete,all
CC1304,spring,4/26/2013 12:39,36.096,-123.54783,NA,KW,AD,5,4,6,1,Usc,NA,on,,on,,OFF,1,,,"Most like small beaked whale.  Wide, robust body.  Falcate dorsal.  Bigger than a dolphin.  Likely Cuvier's.  Line 67.",,Changed to USC',Unidentified small cetacean,Unidentified,all
CC1304,spring,4/26/2013 15:37,36.19883,-123.31883,NA,KW,AD,5,4,7,0,Pd,NA,on,,on,,OFF,2,5,,Line 67.,,,Dalls porpoise,Odontocete,all
CC1304,spring,4/26/2013 16:01,36.23233,-123.24667,NA,KW,AD,1,1,2,0,Mn,NA,on,,on,,OFF,8,,,Line 67.,,,Humpback whale,Mysticete,all
CC1304,spring,4/26/2013 16:47,36.29467,-123.11117,NA,KW,AD,1,1,1,0,Ulw,NA,on,,on,,OFF,1,,,Line 67.  Most like humpback blow.,,,Unidentified large whale,Unidentified,all
CC1304,spring,4/26/2013 16:55,36.30467,-123.0875,NA,KW,AD,2,2,2,1,Mn,NA,on,,on,,OFF,8,1,,Line 67.,,,Humpback whale,Mysticete,all
CC1304,spring,4/26/2013 17:00,36.31017,-123.07383,NA,KW,AD,1,1,1,0,Ulw,NA,on,,on,,OFF,1,,,Line 67.,,,Unidentified large whale,Unidentified,all
CC1304,spring,4/26/2013 17:31,36.35383,-122.98033,NA,KW,AD,2,2,2,0,Mn,NA,on,,on,,OFF,1,34,,Line 67.,,,Humpback whale,Mysticete,all
CC1304,spring,4/26/2013 17:41,36.367,-122.9515,NA,KW,AD,1,1,1,0,Ulw,NA,on,,on,,OFF,1,,,Line 67.,,,Unidentified large whale,Unidentified,all
CC1304,spring,4/26/2013 17:50,36.37933,-122.92633,NA,KW,AD,3,3,5,0,Pd,NA,on,,on,,OFF,2,5,,Line 67.,,,Dalls porpoise,Odontocete,all
CC1304,spring,4/26/2013 18:13,36.41383,-122.85917,NA,KW,AD,1,1,1,0,Ulw,NA,on,,on,,OFF,1,,,End of day.  Line 67.,,,Unidentified large whale,Unidentified,all
CC1304,spring,4/27/2013 8:10,36.6555,-122.341,NA,KW,AD,1,1,1,0,Mn,NA,on,,on,,OFF,,,,Line 67.,,,Humpback whale,Mysticete,all
CC1304,spring,4/27/2013 8:55,36.7,-122.20933,NA,KW,AD,480,340,560,ND,Lo,NA,on,,on,,OFF,2,5,"8, 1",Line 67.  Lo spread for 40 minutes.,,,Pacific white-sided dolphin,Odontocete,all
CC1304,spring,4/27/2013 11:28,36.8048,-122.1104,NA,KW,AD,1,1,1,ND,Mn,NA,on,,off,7,OFF,1,34,,,,,Humpback whale,Mysticete,all
CC1304,spring,4/27/2013 11:28,36.8048,-122.1104,NA,KW,AD,2,1,2,0,Mn,NA,on,,off,7,OFF,1,,,Observer back on.,,,Humpback whale,Mysticete,all
CC1304,spring,4/27/2013 11:34,36.8186,-122.1219,NA,KW,AD,2,2,2,0,Mn,NA,on,,off,7,OFF,1,,,,,,Humpback whale,Mysticete,all
CC1304,spring,4/27/2013 11:36,36.8231,-122.1257,NA,KW,AD,4,4,4,0,Mn,NA,on,,off,7,OFF,1,34,,,,,Humpback whale,Mysticete,all
CC1304,spring,4/27/2013 11:38,36.8277,-122.1296,NA,KW,AD,2,2,2,0,Mn,NA,on,,off,7,OFF,1,,,,,,Humpback whale,Mysticete,all
CC1304,spring,4/27/2013 11:44,36.84133,-122.14117,NA,KW,AD,2,2,2,0,Mn,NA,on,,off,7,OFF,1,34,,,,,Humpback whale,Mysticete,all
CC1304,spring,4/27/2013 11:46,36.84133,-122.14117,NA,KW,AD,4,4,4,0,Mn,NA,on,,off,7,OFF,1,8,34,,,,Humpback whale,Mysticete,all
CC1304,spring,4/27/2013 11:51,36.857,-122.15433,NA,KW,AD,2,2,2,0,Mn,NA,on,,off,7,OFF,1,,,,,,Humpback whale,Mysticete,all
CC1304,spring,4/27/2013 11:57,36.8675,-122.16,NA,KW,AD,1,1,1,0,Mn,NA,on,,off,7,OFF,1,34,,,,,Humpback whale,Mysticete,all
CC1304,spring,4/27/2013 11:59,36.87083,-122.16633,NA,KW,AD,1,1,1,0,Mn,NA,on,,off,7,OFF,1,,,,,,Humpback whale,Mysticete,all
CC1304,spring,4/27/2013 12:18,36.905,-122.19717,NA,KW,AD,5,5,6,ND,Mn,NA,on,,off,7,OFF,1,,,,,,Humpback whale,Mysticete,all
CC1304,spring,4/27/2013 12:31,36.92983,-122.21883,NA,KW,AD,3,3,4,0,Mn,NA,on,,off,7,OFF,1,34,,,,,Humpback whale,Mysticete,all
CC1304,spring,4/27/2013 12:45,36.955,-122.2415,NA,KW,AD,2,2,3,0,Mn,NA,on,,off,7,OFF,1,,,Most like Mn,,,Humpback whale,Mysticete,all
CC1304,spring,4/27/2013 13:17,37.009,-122.2965,NA,KW,AD,1,1,1,0,Mn,NA,on,,off,7,OFF,1,,,,,,Humpback whale,Mysticete,all
CC1304,spring,4/27/2013 17:03,36.75467,-122.9615,NA,KW,AD,1,1,2,ND,Ulw,NA,on,,on,,OFF,,,,Line 65.,,,Unidentified large whale,Unidentified,all
CC1304,spring,4/27/2013 18:20,36.6505,-123.19283,NA,KW,AD,1,1,1,0,Mn,NA,on,,on,,OFF,,,,Line 65.,,,Humpback whale,Mysticete,all
CC1304,spring,4/28/2013 17:06,36.61683,-124.10933,NA,KW,KW,9,7,12,ND,Pd,NA,off,2a,on,,OFF,2,,,,,,Dalls porpoise,Odontocete,all
CC1304,spring,4/29/2013 7:31,36.83683,-123.68883,NA,KW,AD,1,1,1,0,Mn,NA,off,2a,on,,OFF,1,,,Begin day.  No array.  On weather watch.  One observer on.  Ship tacking to station 63/60 from 63/70.  ,,,Humpback whale,Mysticete,all
CC1304,spring,4/29/2013 16:40,37.10433,-122.6415,NA,KW,AD,1,1,1,0,Mn,NA,on,,off,5,OFF,1,,,,,,Humpback whale,Mysticete,all
CC1304,spring,4/29/2013 17:49,37.25767,-122.62017,NA,KW,AD,1,1,2,ND,Ulw,NA,on,,off,5,OFF,8,1,,Most like humpback or gray whale due to smaller body seen while jumping.  Too much ocean spray to determine species.  ,,,Unidentified large whale,Unidentified,all
CC1304,spring,4/29/2013 18:07,37.29589,-122.61814,NA,KW,KW,1,1,1,0,Mn,NA,on,,off,5,OFF,1,,,,,,Humpback whale,Mysticete,all
CC1304,spring,4/29/2013 18:07,37.29589,-122.61814,NA,KW,KW,2,2,2,1,Mn,NA,on,,off,5,OFF,1,31,,One observer on.,,,Humpback whale,Mysticete,all
CC1304,spring,4/29/2013 18:13,37.30383,-122.61783,NA,KW,KW,1,1,1,0,Ulw,NA,on,,off,5,OFF,1,,,,,,Unidentified large whale,Unidentified,all
CC1304,spring,4/29/2013 18:17,37.30417,-122.61867,NA,KW,KW,2,2,2,ND,Mn,NA,on,,off,5,OFF,,,,,,,Humpback whale,Mysticete,all
CC1307,summer,7/6/2013 8:30,32.76133333,-117.3041667,NA,KW,PH,300,250,400,ND,Dsp,NA,ON,,OFF,1,OFF,9,4,,,,,Unidentified common dolphin,Unidentified,all
CC1307,summer,7/6/2013 8:47,32.8025,-117.3,NA,KW,PH,380,310,450,ND,Dsp,NA,ON,,OFF,1,OFF,8,2,,,,,Unidentified common dolphin,Unidentified,all
CC1307,summer,7/6/2013 9:07,32.85766667,-117.3211667,NA,KW,PH,55,30,60,ND,Dsp,NA,ON,,OFF,1,OFF,8,2,,,,,Unidentified common dolphin,Unidentified,all
CC1307,summer,7/6/2013 13:17,33.0575,-117.3456667,NA,KW,PH,20,15,40,ND,Dsp,NA,ON,,OFF,1,OFF,2,8,,,,,Unidentified common dolphin,Unidentified,all
CC1307,summer,7/6/2013 13:26,33.07933333,-117.3588333,NA,KW,PH,50,40,70,ND,Dsp,NA,ON,,OFF,1,OFF,9,,,,,,Unidentified common dolphin,Unidentified,all
CC1307,summer,7/6/2013 14:25,33.226,-117.4508333,NA,KW,PH,36,25,43,ND,Tt,NA,ON,,OFF,1,OFF,2,8,,,,,Bottlenose dolphin,Odontocete,all
CC1307,summer,7/6/2013 15:44,33.180635,-117.449641,NA,KW,AD,5,4,6,0,Tt,NA,on,,off,7,OFF,,,,"begin cruie, leave port San Diego, going to SCCOOSE station 93/26.4.  Off transect line.",,,Bottlenose dolphin,Odontocete,all
CC1307,summer,7/6/2013 16:19,33.087488,-117.430071,NA,KW,PH,18,14,21,0,Tt,NA,ON,,OFF,1,OFF,1,8,5,"leaving station 91.7-26.4, going to station 93-28",,,Bottlenose dolphin,Odontocete,all
CC1307,summer,7/7/2013 13:18,32.19516667,-118.8625,1195,KW,PH,1,1,1,0,Ulw,NA,ON,,ON,,ON,0,,,most like fin whale from blow and speed,,,Unidentified large whale,Unidentified,all
CC1307,summer,7/8/2013 13:59,31.04083333,-121.199,1198,KW,PH,80,47,100,ND,Dsp,NA,ON,,ON,,ON,2,5,,"2 small groups of 5, plus one large group",,,Unidentified common dolphin,Unidentified,all
CC1307,summer,7/8/2013 15:35,30.91266667,-121.457,1198,KW,PH,1,1,3,ND,Bp,NA,ON,,ON,,ON,1,,,,,,Fin whale,Mysticete,all
CC1307,summer,7/8/2013 15:40,30.90766667,-121.4676667,1198,KW,PH,1,1,1,0,Ulw,NA,ON,,ON,,ON,1,,,most like fin whale,,,Unidentified large whale,Unidentified,all
CC1307,summer,7/8/2013 15:43,30.90333333,-121.476,1198,KW,PH,1,1,1,0,Bp,NA,ON,,ON,,ON,1,,,,,,Fin whale,Mysticete,all
CC1307,summer,7/9/2013 14:58,30.10866667,-123.7765,NA,KW,PH,1,1,1,0,Ulw,NA,ON,,OFF,2,OFF,,,,"big blow, surface splash, light-colored body, most like blue whale",,,Unidentified large whale,Unidentified,all
CC1307,summer,7/10/2013 17:01,31.438906,-121.953596,1202,PH,KW,1,1,2,ND,Ulw,NA,ON,,ON,,ON,1,,,body looked like a calf fin whale; blow looked like it might be the cow,,,Unidentified large whale,Unidentified,all
CC1307,summer,7/10/2013 18:29,31.57083333,-121.7071667,1202,PH,KW,1,1,1,0,Ulw,NA,ON,,ON,,ON,1,,,"large blow, most like blue whale",,,Unidentified large whale,Unidentified,all
CC1307,summer,7/11/2013 6:32,32.13016667,-120.5573333,1203,PH,KW,1,1,1,ND,Ulw,NA,ON,,ON,,ON,1,,,most like humpback or fin whale by blow shape and size,,,Unidentified large whale,Unidentified,all
CC1307,summer,7/11/2013 7:41,32.21483333,-120.3605,1203,PH,KW,14,11,19,0,Dd,NA,ON,,ON,,ON,5,8,,,,,Short-beaked common dolphin,Odontocete,all
CC1307,summer,7/11/2013 9:05,32.328,-120.133,1203,PH,KW,16,11,20,2,Dd,NA,ON,,ON,,ON,5,8,,,,,Short-beaked common dolphin,Odontocete,all
CC1307,summer,7/11/2013 9:26,32.354,-120.0748333,1203,PH,KW,1,1,1,0,Ulw,NA,ON,,ON,,ON,1,,,fin or blue whale; blows widely spaced in time,,,Unidentified large whale,Unidentified,all
CC1307,summer,7/11/2013 9:45,32.37883333,-120.0265,1203,PH,KW,1,1,1,0,Ulw,NA,ON,,ON,,ON,1,,,most like humpback whale by shape and size of blow,,,Unidentified large whale,Unidentified,all
CC1307,summer,7/11/2013 9:57,32.39816667,-119.9931667,1203,PH,KW,1,1,1,0,Ulw,NA,ON,,ON,,ON,1,,,most like blue whale--extra-large tall blow,,,Unidentified large whale,Unidentified,all
CC1307,summer,7/11/2013 10:07,32.41333333,-119.9673333,1203,PH,KW,1,1,2,0,Ulw,NA,ON,,ON,,ON,1,,,most like blue whale--extra-large tall blow,,,Unidentified large whale,Unidentified,all
CC1307,summer,7/11/2013 12:39,32.432,-119.9506667,1204,PH,KW,42,40,60,ND,Dd,NA,ON,,ON,,ON,2,8,5,no calves seen; 2 observers back on,,,Short-beaked common dolphin,Odontocete,all
CC1307,summer,7/11/2013 14:27,32.58166667,-119.6256667,1204,PH,KW,1,1,1,0,Ulw,NA,ON,,ON,,ON,1,,,blue or fin whale by size and shape of blow,,,Unidentified large whale,Unidentified,all
CC1307,summer,7/11/2013 14:42,32.60366667,-119.5798333,1204,PH,KW,1,1,1,0,Ulw,NA,ON,,ON,,ON,1,,,most like blue or fin whale by blow and length of body,,,Unidentified large whale,Unidentified,all
CC1307,summer,7/12/2013 5:57,32.84566667,-120.6488333,1205,PH,KW,2,2,2,0,Bp,NA,ON,,ON,,ON,1,,,,,,Fin whale,Mysticete,all
CC1307,summer,7/12/2013 7:14,32.7365,-120.8576667,1205,PH,KW,1,1,1,0,Ulw,NA,ON,,ON,,ON,1,,,most like blue and fin whale by blow,,,Unidentified large whale,Unidentified,all
CC1307,summer,7/12/2013 7:32,32.71016667,-120.911,1205,PH,KW,58,43,75,3,Dd,NA,ON,,ON,,ON,2,5,8,,,,Short-beaked common dolphin,Odontocete,all
CC1307,summer,7/12/2013 7:55,32.68183333,-120.9743333,1205,PH,KW,1,1,1,0,Bm,NA,ON,,ON,,ON,1,,,,,,Blue whale,Mysticete,all
CC1307,summer,7/12/2013 8:03,32.67283333,-120.9936667,1205,PH,KW,12,9,17,0,Dd,NA,ON,,ON,,ON,2,5,8,,,,Short-beaked common dolphin,Odontocete,all
CC1307,summer,7/12/2013 10:53,32.65516667,-121.0403333,1206,PH,KW,10,4,15,ND,Dd,NA,ON,,ON,,ON,2,,,"leaving station 87-70, going to station 87-80; array deployed",,,Short-beaked common dolphin,Odontocete,all
CC1307,summer,7/12/2013 11:56,32.5675,-121.2165,1206,PH,KW,8,5,12,ND,Dsp,NA,ON,,ON,,ON,,,,,,,Unidentified common dolphin,Unidentified,all
CC1307,summer,7/12/2013 12:25,32.52716667,-121.298,1206,PH,KW,3,3,5,DN,Dsp,NA,ON,,ON,,ON,1,8,,,,,Unidentified common dolphin,Unidentified,all
CC1307,summer,7/12/2013 16:54,32.3255,-121.7646667,1207,PH,KW,1,1,1,0,Ulw,NA,ON,,ON,,ON,,,,most like blue whale from tall blow; 2 observers back on,,,Unidentified large whale,Unidentified,all
CC1307,summer,7/14/2013 9:05,32.85783333,-122.25,1210,PH,KW,1,1,1,ND,Ulw,NA,ON,,ON,,ON,2,,,most like fine by blow and movement,,,Unidentified large whale,Unidentified,all
CC1307,summer,7/14/2013 9:20,32.87516667,-122.207,1210,PH,KW,1,1,2,ND,Ulw,NA,ON,,ON,,ON,1,,,most like large whale,,,Unidentified large whale,Unidentified,all
CC1307,summer,7/14/2013 9:31,32.88833333,-122.175,1210,PH,KW,1,1,1,,Ulw,NA,ON,,ON,,ON,1,,,,,,Unidentified large whale,Unidentified,all
CC1307,summer,7/14/2013 9:36,32.89466667,-122.1598333,1210,PH,KW,1,1,1,0,Bp,NA,ON,,ON,,ON,1,,,,,,Fin whale,Mysticete,all
CC1307,summer,7/14/2013 12:31,32.96133333,-122.0581667,1211,PH,KW,1,1,1,0,Bp,NA,ON,,ON,,ON,1,,,,,,Fin whale,Mysticete,all
CC1307,summer,7/14/2013 13:37,33.042,-121.8743333,1211,PH,KW,1,1,1,ND,Ulw,NA,ON,,ON,,ON,,,,only saw wisps of blow taken by wind,,,Unidentified large whale,Unidentified,all
CC1307,summer,7/14/2013 13:54,33.0635,-121.826,1211,PH,KW,1,1,1,0,Ulw,NA,ON,,ON,,ON,1,,,most like blue whale by large blow,,,Unidentified large whale,Unidentified,all
CC1307,summer,7/14/2013 13:59,33.0675,-121.8168333,1211,PH,KW,1,1,1,0,Mn,NA,ON,,ON,,ON,8,,,,,,Humpback whale,Mysticete,all
CC1307,summer,7/14/2013 13:59,33.0675,-121.8168333,1211,PH,KW,1,1,1,0,Ulw,NA,ON,,ON,,ON,1,,,large blow most like blue whale,,,Unidentified large whale,Unidentified,all
CC1307,summer,7/14/2013 14:26,33.10366667,-121.7363333,1211,PH,KW,1,1,1,0,Bp,NA,ON,,ON,,ON,1,,,,,,Fin whale,Mysticete,all
CC1307,summer,7/14/2013 14:28,33.10583333,-121.7313333,1211,PH,KW,1,1,1,0,Mn,NA,ON,,ON,,ON,8,,,,,,Humpback whale,Mysticete,all
CC1307,summer,7/14/2013 14:47,33.13,-121.68,1211,PH,KW,1,1,1,0,Ulw,NA,OFF,2A,ON,,ON,1,,,,,,Unidentified large whale,Unidentified,all
CC1307,summer,7/14/2013 14:47,33.13,-121.68,1211,PH,KW,1,1,1,0,Bp,NA,OFF,2A,ON,,ON,1,,,,,,Fin whale,Mysticete,all
CC1307,summer,7/14/2013 15:04,33.1545,-121.6275,NA,KW,KW,1,1,1,0,Ulw,NA,OFF,2A,ON,,OFF,1,,,most like fin whale,,,Unidentified large whale,Unidentified,all
CC1307,summer,7/14/2013 15:04,33.1545,-121.6275,NA,KW,KW,1,1,1,0,Bp,NA,OFF,2A,ON,,OFF,1,,,,,,Fin whale,Mysticete,all
CC1307,summer,7/14/2013 15:04,33.1545,-121.6275,NA,KW,KW,2,2,2,0,Bp,NA,OFF,2A,ON,,OFF,1,,,,,,Fin whale,Mysticete,all
CC1307,summer,7/14/2013 15:36,33.19433333,-121.5491667,NA,KW,KW,2,2,2,0,Ulw,NA,OFF,2A,ON,,OFF,1,,,"large whale, fin, hump, or blue",,,Unidentified large whale,Unidentified,all
CC1307,summer,7/14/2013 16:00,33.2255,-121.4846667,NA,KW,KW,1,1,1,0,Bp,NA,OFF,2A,ON,,OFF,1,,,whale ended up right down the starboard side,,,Fin whale,Mysticete,all
CC1307,summer,7/14/2013 19:20,33.29566667,-121.3641667,NA,KW,KW,1,1,1,0,Ulw,NA,OFF,2A,ON,,OFF,1,,,end in-transit to station 83-60,,,Unidentified large whale,Unidentified,all
CC1307,summer,7/15/2013 7:43,33.856346,-119.948506,1212,PH,KW,16,12,21,ND,Gg,NA,ON,,ON,,ON,1,,,,,,Rissos dolphin,Odontocete,all
CC1307,summer,7/15/2013 8:27,33.88916667,-119.8143333,1212,PH,KW,25,15,40,ND,Ud,NA,ON,,ON,,ON,8,2,,,,,Unidentified dolphin,Unidentified,all
CC1307,summer,7/15/2013 9:10,33.92483333,-119.6788333,1212,PH,KW,9,7,13,0,Gg,NA,ON,,ON,,ON,8,2,1,associated with Sighting 57,,,Rissos dolphin,Odontocete,all
CC1307,summer,7/15/2013 9:23,33.9365,-119.6383333,1212,PH,KW,36,30,48,3,Tt,NA,ON,,ON,,ON,2,8,5,additional behavior: 1; associated with Sighting 56,,,Bottlenose dolphin,Odontocete,all
CC1307,summer,7/15/2013 9:39,33.95,-119.5895,1212,PH,KW,110,80,130,ND,Dsp,NA,ON,,ON,,ON,1,8,,,,,Unidentified common dolphin,Unidentified,all
CC1307,summer,7/15/2013 9:55,33.96616667,-119.5415,1212,PH,KW,6,5,8,0,Dc,NA,ON,,ON,,ON,2,,,,,,Long-beaked common dolphin ,Odontocete,all
CC1307,summer,7/15/2013 10:01,33.9815,-119.5258333,1212,PH,KW,40,36,48,0,Dc,NA,ON,,ON,,ON,2,8,,,,,Long-beaked common dolphin ,Odontocete,all
CC1307,summer,7/15/2013 16:29,34.28016667,-119.3985,NA,PH,KW,6,4,12,ND,Dd,NA,ON,,ON,,OFF,2,,,,,,Short-beaked common dolphin,Odontocete,all
CC1307,summer,7/15/2013 16:33,34.282915,-119.407377,NA,PH,KW,1,1,1,0,Bp,NA,ON,,ON,,OFF,1,,,,,,Fin whale,Mysticete,all
CC1307,summer,7/15/2013 16:43,34.290977,-119.435701,NA,PH,KW,28,18,40,ND,Dd,NA,ON,,ON,,OFF,2,4,8,,,,Short-beaked common dolphin,Odontocete,all
CC1307,summer,7/15/2013 16:49,34.296065,-119.452958,NA,PH,KW,1,1,1,0,Ulw,NA,ON,,ON,,OFF,0,,,,,,Unidentified large whale,Unidentified,all
CC1307,summer,7/15/2013 16:49,34.296065,-119.452958,NA,PH,KW,1,1,1,0,Bp,NA,ON,,ON,,OFF,4,,,,,,Fin whale,Mysticete,all
CC1307,summer,7/15/2013 16:58,34.30383333,-119.48,NA,KW,KW,15,10,22,ND,Dsp,NA,OFF,6,ON,,OFF,1,,,one observer on,,,Unidentified common dolphin,Unidentified,all
CC1307,summer,7/15/2013 17:11,34.31416667,-119.5181667,NA,KW,KW,1,1,2,0,Bp,NA,OFF,6,ON,,OFF,1,,,observers switched for dinner,,,Fin whale,Mysticete,all
CC1307,summer,7/15/2013 17:47,34.34416667,-119.6196667,NA,PH,KW,20,15,28,2,Dc,NA,ON,,ON,,OFF,4,9,,,,,Long-beaked common dolphin ,Odontocete,all
CC1307,summer,7/15/2013 17:51,34.35,-119.6375,NA,PH,KW,80,67,97,ND,Dsp,NA,ON,,ON,,OFF,4,8,,,,,Unidentified common dolphin,Unidentified,all
CC1307,summer,7/15/2013 18:08,34.36266667,-119.6881667,NA,PH,KW,10,8,14,ND,Dsp,NA,ON,,ON,,OFF,4,9,,,,,Unidentified common dolphin,Unidentified,all
CC1307,summer,7/15/2013 18:19,34.37083333,-119.7091667,NA,PH,KW,31,25,40,0,Dc,NA,ON,,ON,,OFF,4,9,,,,,Long-beaked common dolphin ,Odontocete,all
CC1307,summer,7/15/2013 18:26,34.3775,-119.7481667,NA,PH,KW,12,10,20,ND,Dsp,NA,ON,,ON,,OFF,4,2,,,,,Unidentified common dolphin,Unidentified,all
CC1307,summer,7/15/2013 18:30,34.382605,-119.759585,NA,PH,KW,55,47,65,ND,Dc,NA,ON,,ON,,OFF,2,,,,,,Long-beaked common dolphin ,Odontocete,all
CC1307,summer,7/15/2013 18:33,34.387582,-119.76798,NA,PH,KW,2,2,3,ND,Dsp,NA,ON,,ON,,OFF,,,,,,,Unidentified common dolphin,Unidentified,all
CC1307,summer,7/15/2013 18:37,34.39583333,-119.7813333,NA,PH,KW,460,380,510,ND,Dsp,NA,ON,,ON,,OFF,4,8,1,on SCCOOS 81.7-43.5; end of day; no buoys deployed; cumulative ZACA count within 50 miles of shore,,,Unidentified common dolphin,Unidentified,all
CC1307,summer,7/16/2013 7:45,34.28233333,-120.9201667,1214,PH,KW,1,1,1,ND,Ulw,NA,ON,,ON,,ON,1,,,associated with sightings 76 and 77,,,Unidentified large whale,Unidentified,all
