"Year","Season","Cruise","StartDateTimeLocal","StartLat","StartLon","Comment.ST","EndDateTimeLocal","EndLat","EndLon","AG.Comment","From.Station","To.Station","Segment.ID","Segment.length..km.","Transect","Transect.Length","ccLine","ccLineLength","cruise","X2"
2013,"spring","April 2013","4/15/2013 8:07",33.2535,-119.875,"Ship heading changed back on line 87.","4/15/2013 8:52",33.18567,-119.99583,"","87-50","87-55",1183,13.53650049,1149,33.72944503,87,57.44492929,"CC1304",NA
2013,"spring","April 2013","4/18/2013 17:02",32.47033,-123.0785,"Leaving station 83/100, going to station 83/90.  Array deployed.  One observer on weather watch.","4/18/2013 18:28",32.5725,-122.82517,"","83-100","83-90",1184,26.3291351,1151,26.3291351,83,122.6434524,"CC1304",NA
2013,"spring","April 2013","4/19/2013 8:53",33.28967,-121.42517,"Begin day.  Leaving station 83/70, going to station 83/60.  Array deployed.  One observer on.","4/19/2013 12:13",33.5325,-120.85067,"","83-70","83-60",1185,59.7711157,1152,59.7711157,83,122.6434524,"CC1304",NA
2013,"spring","April 2013","4/19/2013 14:59",33.577,-120.80583,"Leaving station 83/60, going to station 83/55.  Array deployed.","4/19/2013 17:01",33.72417,-120.45283,"","83-60","83-55",1186,36.54320158,1153,36.54320158,83,122.6434524,"CC1304",NA
2013,"spring","April 2013","4/20/2013 6:47",34.29217,-120.9085,"Begin day.  Leaving station 80/55, in transit to 80/60.  No array.","4/20/2013 7:52",34.173,-121.10717,"","80-55","80-60",1187,22.56425989,1154,22.56425989,80,33.31962026,"CC1304",NA
2013,"spring","April 2013","4/20/2013 12:00",34.05033,-121.40833,"","4/20/2013 12:32",33.99533,-121.50433,"","80-60","80-70",1188,10.75536038,1155,10.75536038,80,33.31962026,"CC1304",NA
2013,"spring","April 2013","4/22/2013 6:47",34.242,-122.58917,"Begin day.  In transit from 77/80 going to station 77/70.  No array.","4/22/2013 8:22",34.36933,-122.29417,"","77-80","77-70",1189,30.5725117,1156,30.5725117,77,115.368819,"CC1304",NA
2013,"spring","April 2013","4/22/2013 11:25",34.44766,-122.16461,"Array deployed.  Leaving station 77/70, going to station 77/60.","4/22/2013 13:08",34.5835,-121.84233,"","77-70","77-60",1190,33.16658084,1157,57.06534643,77,115.368819,"CC1304",NA
2013,"spring","April 2013","4/22/2013 13:46",34.59517,-121.8225,"Back on transect.  Up to speed. 4","4/22/2013 14:31",34.64483,-121.72017,"","77-70","77-60",1191,10.87141474,1157,57.06534643,77,115.368819,"CC1304",NA
2013,"spring","April 2013","4/22/2013 14:55",34.657,-121.708,"Resuming ship speed.","4/22/2013 15:39",34.71117,-121.58167,"","77-70","77-60",1192,13.02735085,1157,57.06534643,77,115.368819,"CC1304",NA
2013,"spring","April 2013","4/22/2013 18:01",34.68467,-121.5535,"Leaving station 77/60, going to station 77/55.  Array deployed.","4/22/2013 19:29",34.8345,-121.31083,"","77-60","77-55",1193,27.73096087,1160,27.73096087,77,115.368819,"CC1304",NA
2013,"summer","July 2013","7/7/2013 7:11",32.51133333,-118.2411667,"begin day; on station 93-40, going to station 93-45; array deployed","7/7/2013 9:08",32.3465,-118.5538333,"","93-40","93-45",1194,34.59889184,1161,34.59889184,93,308.6018365,"CC1307",NA
2013,"summer","July 2013","7/7/2013 11:38",32.3495,-118.5886667,"leave station 93-45, going to station 93-50; array deployed","7/7/2013 13:29",32.18183333,-118.891,"","93-45","93-50",1195,33.99504704,1162,33.99504704,93,308.6018365,"CC1307",NA
2013,"summer","July 2013","7/7/2013 15:44",32.16883333,-118.9206667,"leave station 93-50, going to 93-55; array deployed","7/7/2013 17:20",32.037328,-119.181605,"","93-50","93-55",1196,28.59934323,1163,28.59934323,93,308.6018365,"CC1307",NA
2013,"summer","July 2013","7/8/2013 5:48",31.51933333,-120.2728333,"begin day; leaving station 93-70, going to 93-80; array deployed","7/8/2013 9:50",31.17883333,-120.9183333,"","93-70","93-80",1197,72.048079,1164,72.048079,93,308.6018365,"CC1307",NA
2013,"summer","July 2013","7/8/2013 12:30",31.158,-120.9636667,"leaving station 93-80, going to 93-90; one observer on; array deployed","7/8/2013 16:23",30.8485,-121.5858333,"","93-80","93-90",1198,68.56125836,1165,68.56125836,93,308.6018365,"CC1307",NA
2013,"summer","July 2013","7/9/2013 7:20",30.17783333,-122.9586667,"begin day; leave station 93-110, going to station 93-120; array deployed; large tanker","7/9/2013 11:08",29.84616667,-123.5863333,"","93-110","93-120",1199,70.799217,1166,70.799217,93,308.6018365,"CC1307",NA
2013,"summer","July 2013","7/10/2013 5:26",31.02933333,-122.7636667,"begin day; start in transit to 90-100; no array","7/10/2013 6:06",31.085,-122.6603333,"","90-110","90-100",1200,11.62756031,1167,11.62756031,90,312.2815592,"CC1307",NA
2013,"summer","July 2013","7/10/2013 8:46",31.09783333,-122.6516667,"leaving station 90-100, going to station 90-90; array deployed; one observer on","7/10/2013 12:39",31.41683333,-121.993,"","90-100","90-90",1201,71.95891745,1168,71.95891745,90,312.2815592,"CC1307",NA
2013,"summer","July 2013","7/10/2013 16:59",31.436148,-121.958941,"leaving station 90-90, going to 90-80; array deployed; 1 observer on","7/10/2013 18:36",31.57083333,-121.6808333,"","90-90","90-80",1202,30.32269225,1169,30.32269225,90,312.2815592,"CC1307",NA
2013,"summer","July 2013","7/11/2013 5:56",32.091,-120.6548333,"leaving station 90-70, going to station 90-60; array deployed; one observer on","7/11/2013 10:10",32.4175,-119.9598333,"","90-70","90-60",1203,74.76177999,1170,74.76177999,90,312.2815592,"CC1307",NA
2013,"summer","July 2013","7/11/2013 12:39",32.432,-119.9506667,"leaving station 90-60, going to station 90-53; array deployed; one observer on","7/11/2013 15:17",32.65166667,-119.4845,"","90-60","90-53",1204,50.06050485,1171,50.06050485,90,312.2815592,"CC1307",NA
2013,"summer","July 2013","7/12/2013 5:27",32.88916667,-120.5701667,"begin day; leave station 87-60, going to 87-70; no array; 1 large cargo ship","7/12/2013 8:17",32.65583333,-121.0323333,"","87-60","87-70",1205,50.401514,1172,50.401514,87,235.5594785,"CC1307",NA
2013,"summer","July 2013","7/12/2013 10:53",32.65516667,-121.0403333,"leaving station 87-70, going to station 87-80; array deployed","7/12/2013 14:51",32.32466667,-121.711,"","87-70","87-80",1206,72.8510418,1173,72.8510418,87,235.5594785,"CC1307",NA
2013,"summer","July 2013","7/12/2013 16:54",32.3255,-121.7646667,"most like blue whale from tall blow; 2 observers back on","7/12/2013 18:30",32.17766667,-122.015,"","87-80","87-90",1207,28.71237686,1174,28.71237686,87,235.5594785,"CC1307",NA
2013,"summer","July 2013","7/13/2013 5:30",31.56866667,-123.2535,"leaving station 87-100, going to 87-110; array deployed","7/13/2013 8:19",31.32116667,-123.7416667,"","87-100","87-110",1208,53.87015622,1175,53.87015622,87,235.5594785,"CC1307",NA
2013,"summer","July 2013","7/13/2013 17:23",31.93633333,-124.1716667,"leaving station 83-110, going to 83-100; array deployed; one observer on","7/13/2013 18:17",32.0005,-124.0143333,"","83-110","83-100",1209,16.46742979,1176,16.46742979,83,131.6901962,"CC1307",NA
2013,"summer","July 2013","7/14/2013 5:52",32.599,-122.7936667,"leaving station 83-90, going to 83-80; array deployed; 1 observer on","7/14/2013 9:49",32.91133333,-122.127,"","80-90","80-80",1210,71.36333536,1177,71.36333536,80,259.5660373,"CC1307",NA
2013,"summer","July 2013","7/14/2013 12:08",32.93583333,-122.1248333,"leaving station 83-80, going to 83-70; array deployed, 1 observer on","7/14/2013 14:47",33.13,-121.68,"","83-80","83-70",1211,46.75168232,1178,46.75168232,83,131.6901962,"CC1307",NA
2013,"summer","July 2013","7/15/2013 7:36",33.849943,-119.96982,"2 observers back on","7/15/2013 11:16",34.17816667,-119.5075,"","83-51","83-42",1212,56.10497731,1179,56.10497731,83,131.6901962,"CC1307",NA
2013,"summer","July 2013","7/15/2013 13:02",34.16883333,-119.5285,"no array; leaving station 83-42, going to SCCOOS 83-40.6","7/15/2013 13:45",34.22483333,-119.4123333,"","83-42","83-40",1213,12.36610677,1180,12.36610677,83,131.6901962,"CC1307",NA
2013,"summer","July 2013","7/16/2013 7:30",34.308,-120.8931667,"begin day; leaving station 80-55, going to 80-60; array deployed; one observer on","7/16/2013 9:07",34.14983333,-121.1485,"","80-55","80-60",1214,29.33176333,1181,29.33176333,80,259.5660373,"CC1307",NA
2013,"summer","July 2013","7/16/2013 11:54",34.15033333,-121.2063333,"leaving station 80-60, going to station 80-70; array deployed; one observer on","7/16/2013 15:38",33.81616667,-121.8426667,"","80-60","80-70",1215,69.44808841,1182,69.44808841,80,259.5660373,"CC1307",NA
2013,"summer","July 2013","7/16/2013 17:37",33.81683333,-121.8561667,"leaving station 80-70, going to 80-80; no array","7/16/2013 18:46",33.72316667,-122.0386667,"","80-70","80-80",1216,19.82536748,1183,19.82536748,80,259.5660373,"CC1307",NA
2013,"summer","July 2013","7/17/2013 5:43",33.159,-123.2805,"begin day; leaving station 80-90, going to station 80-100; array deployed; one observer on","7/17/2013 9:31",32.81683333,-123.9053333,"","80-90","80-100",1217,69.59748274,1184,69.59748274,80,259.5660373,"CC1307",NA
2013,"summer","July 2013","7/17/2013 18:02",33.426,-124.2453333,"leaving station 77-100, going to 77-90; no array","7/17/2013 18:58",33.46466667,-124.1675,"","77-100","77-90",1218,8.404580722,1185,8.404580722,77,259.5660373,"CC1307",NA
2013,"summer","July 2013","7/18/2013 6:31",34.084,-122.9168333,"begin day; leaving station 77-80, going to 77-70; 1 observer on; array deployed","7/18/2013 10:24",34.388,-122.2468333,"","77-80","77-70",1219,70.25781014,1186,70.25781014,77,259.5660373,"CC1307",NA
2013,"summer","July 2013","7/20/2013 6:41",33.691,-118.9536667,"leaving station 87-40, going to 87-35; begin day; one observer on; array deployed","7/20/2013 7:05",33.719,-118.8828333,"","87-40","87-35",1220,7.254435946,1187,29.72438958,87,235.5594785,"CC1307",NA
2013,"summer","July 2013","7/20/2013 7:14",33.73033333,-118.8535,"2 observers back on","7/20/2013 8:24",33.8295,-118.6416667,"","87-40","87-35",1221,22.46995364,1187,29.72438958,87,235.5594785,"CC1307",NA
2013,"summer","July 2013","7/21/2013 7:02",33.24533333,-118.268,"begin day; leaving station 90-35, going to 90-37; no array","7/21/2013 7:46",33.1855,-118.3853333,"","90-35","90-37",1222,12.78306966,1189,12.78306966,90,312.2815592,"CC1307",NA
2013,"summer","July 2013","7/21/2013 10:24",33.18683333,-118.3905,"leaving station 90-37, going to 90-45; no array","7/21/2013 14:43",32.91966667,-118.9328333,"","90-37","90-45",1223,58.62888003,1190,58.62888003,90,312.2815592,"CC1307",NA
2013,"summer","July 2013","7/21/2013 15:51",32.911961,-118.958713,"leaving station 90-45, going west to 90-53; no array","7/21/2013 15:59",32.902171,-118.978426,"","90-45","90-53",1224,2.138154687,1191,2.138154687,90,312.2815592,"CC1307",NA
2013,"fall","November 2013","11/10/2013 7:04",32.51617,-118.24083,"Begin day.  Leave station 93-40, going to station 93-45.  Array deployed.","11/10/2013 8:55",32.3475,-118.55367,"","93-40","93-45",1225,34.83895152,1192,34.83895152,93,184.6758606,"CC1311",NA
2013,"fall","November 2013","11/10/2013 11:18",32.33233,-118.5855,"Leaving station 93-45.  Going to station 93-50.  Array deployed.","11/10/2013 13:06",32.1815,-118.89,"","93-45","93-50",1226,33.18365437,1193,33.18365437,93,184.6758606,"CC1311",NA
2013,"fall","November 2013","11/10/2013 15:11",32.1955,-118.91833,"Leaving station 93-50.  Going to station 93-55.  Array deployed.","11/10/2013 16:56",32.03033,-119.1875,"","93-50","93-55",1227,31.3042771,1194,31.3042771,93,184.6758606,"CC1311",NA
2013,"fall","November 2013","11/11/2013 6:22",31.41367,-120.47167,"Begin day.  In transit to station 93-80.  Array deployed.","11/11/2013 9:04",31.18033,-120.9185,"","93-70","93-80",1228,49.75583038,1195,49.75583038,93,184.6758606,"CC1311",NA
2013,"fall","November 2013","11/11/2013 11:27",31.16783,-120.94217,"Array deployed.  Leave station 93-80, going to station 93-90.","11/11/2013 15:19",30.84517,-121.58733,"","90-80","90-90",1229,71.19046071,1196,71.19046071,90,175.8090417,"CC1311",NA
2013,"fall","November 2013","11/12/2013 6:29",30.02567,-123.25733,"Begin day in transit to 93-120 from station 93-110.  Array deployed.","11/12/2013 8:23",29.83933,-123.55767,"","93-110","93-120",1230,35.59314722,1197,35.59314722,93,184.6758606,"CC1311",NA
2013,"fall","November 2013","11/13/2013 6:23",31.19483,-122.49533,"Begin day.  Array deployed.  In transit to station 90-90 from 90-100.","11/13/2013 9:48",31.41667,-121.988,"","90-100","90-90",1231,54.14457318,1198,54.14457318,90,175.8090417,"CC1311",NA
2013,"fall","November 2013","11/15/2013 7:40",33.24567,-118.227,"Begin day.  Leave station 90-35 going to station 90-30.  Array deployed.","11/15/2013 9:39",33.41817,-117.90835,"","90-35","90-30",1232,35.27480542,1199,35.27480542,90,175.8090417,"CC1311",NA
2013,"fall","November 2013","11/15/2013 12:07",33.40683,-117.88283,"Leaving station 90-30, going to station 90-28.  Array on board.","11/15/2013 12:50",33.48483,-117.77017,"","90-30","90-28",1233,13.58302082,1200,13.58302082,90,175.8090417,"CC1311",NA
2013,"fall","November 2013","11/15/2013 14:13",33.482,-117.75767,"Leaving station 90-28.  Heading to SCOOS 90-27.7.  ","11/15/2013 14:22",33.494,-117.74783,"","90-28","90-27",1234,1.616181543,1201,1.616181543,90,175.8090417,"CC1311",NA
2013,"fall","November 2013","11/16/2013 6:21",33.62267,-119.102,"Begin day.  No array.  In transit from station 87-40 going to station 87-45.","11/16/2013 7:40",33.49033,-119.31533,"","87-40","87-45",1235,24.64356498,1202,24.64356498,87,200.029389,"CC1311",NA
2013,"fall","November 2013","11/16/2013 10:19",33.48967,-119.32817,"Leaving station 87-45, heading to station 87-50.  Array deployed.","11/16/2013 12:23",33.3215,-119.6615,"","87-45","87-50",1236,36.15307692,1203,36.15307692,87,200.029389,"CC1311",NA
2013,"fall","November 2013","11/16/2013 14:58",33.303,-119.65883,"Leaving station 87-50, going to station 87-55.  Array deployed.","11/16/2013 15:39",33.25033,-119.77917,"","87-50","87-55",1237,12.62667934,1204,12.62667934,87,200.029389,"CC1311",NA
2013,"fall","November 2013","11/17/2013 6:24",32.57,-121.21783,"Begin day. In transt from station 87/70 to station 87/80. Array deployed.","11/17/2013 9:25",32.3225,-121.71367,"","87-70","87-80",1238,54.05721804,1205,54.05721804,87,200.029389,"CC1311",NA
2013,"fall","November 2013","11/17/2013 11:30",32.335,-121.73717,"Leaving statin 87/70. Going to station 87/80.  Array deployed. One large barge.","11/17/2013 15:22",31.98933,-122.39083,"","87-80","87-90",1239,72.54884969,1206,72.54884969,87,200.029389,"CC1311",NA
2013,"fall","November 2013","11/18/2013 10:49",31.913,-124.15267,"Leaving station 83-110, going to station 83-100.  Array deployed.","11/18/2013 14:41",32.24233,-123.49167,"","83-110","83-100",1240,72.2469462,1207,72.2469462,83,196.0943459,"CC1311",NA
2013,"fall","November 2013","11/19/2013 6:35",33.12794,-121.6677,"Begin day.  No array.  In transit from station 83-80, going to station 83-70.","11/19/2013 7:58",33.24833,-121.421,"","83-80","83-70",1241,26.57469972,1208,26.57469972,83,196.0943459,"CC1311",NA
2013,"fall","November 2013","11/19/2013 10:32",33.25117,-121.42783,"Leaving station 83-70, heading to station 83-60.  Array deployed.","11/19/2013 14:22",33.578,-120.75367,"","83-70","83-60",1242,72.36085211,1209,72.36085211,83,196.0943459,"CC1311",NA
2013,"fall","November 2013","11/19/2013 16:27",33.591,-120.77367,"Leaving station 83-60, going to station 83-55.  No array.  Poor light for viewing.","11/19/2013 16:57",33.6275,-120.69267,"","83-60","83-55",1243,8.528743484,1210,8.528743484,83,196.0943459,"CC1311",NA
2013,"fall","November 2013","11/20/2013 7:35",34.3755,-120.6795,"Leaving station 80-53.  Going to station 80-55.  No array.","11/20/2013 8:09",34.3275,-120.77433,"","80-51","80-55",1244,10.21171771,1211,10.21171771,80,34.78270496,"CC1311",NA
2013,"fall","November 2013","11/21/2013 12:18",33.298,-122.93267,"2 obervers back outside--on-effort obs--weather improvement","11/21/2013 13:40",33.18017,-123.15617,"","80-80","80-90",1245,24.57098725,1212,24.57098725,80,34.78270496,"CC1311",NA
2013,"fall","November 2013","11/22/2013 11:16",33.74517,-123.65117,"Leave station 77-80, going to station 77-70.  Array deployed.","11/22/2013 15:22",34.05233,-122.94183,"","77-90","77-80",1246,73.84139293,1213,73.84139293,77,134.7620409,"CC1311",NA
2013,"fall","November 2013","11/23/2013 6:21",34.80917,-121.409,"Begin day.  No array.  Transiting from station 77-60, going to station 77-55.  Poor light for observations.","11/23/2013 7:24",34.8995,-121.221,"","77-60","77-55",1247,19.87891378,1214,19.87891378,77,134.7620409,"CC1311",NA
2013,"fall","November 2013","11/23/2013 9:38",34.89117,-121.1915,"Leave station 77-55 to 77-51.  Array deployed.","11/23/2013 11:07",35.02083,-120.91967,"","77-55","70-51",1248,28.66368405,1215,28.66368405,77,134.7620409,"CC1311",NA
2013,"fall","November 2013","11/23/2013 12:45",35.024,-120.88917,"Leaving station 77-51.  Going to station 77-49.  Array on board.","11/23/2013 13:26",35.08733,-120.77733,"","77-51","77-49",1249,12.37805009,1216,12.37805009,77,134.7620409,"CC1311",NA
2013,"fall","November 2013","11/24/2013 7:06",34.25717,-119.32733,"Begin day.  Left station 83-39.4, going to SCOOS 83-40.6.  No buoys deployed.","11/24/2013 7:33",34.25867,-119.412,"","83-39","83-40",1250,7.782987336,1217,7.782987336,83,196.0943459,"CC1311",NA
2013,"fall","November 2013","11/24/2013 8:49",34.2095,-119.4215,"Leave station 83-40.6, going to station 83-42.","11/24/2013 9:16",34.1785,-119.50717,"","83-40","83-42",1251,8.600117089,1218,8.600117089,83,196.0943459,"CC1311",NA
2014,"winter","February 2014","1/29/2014 9:15",32.88033,-117.40367,"Begin day.  Leaving station 93/28, going to station 93/30.  No array because of short transet.","1/29/2014 9:41",32.85817,-117.4845,"","93-28","93-30",1252,7.941526314,1219,7.941526314,93,247.9064217,"CC1402",NA
2014,"winter","February 2014","1/29/2014 13:09",32.77233,-117.6585,"Drills over.  Both observers on.","1/29/2014 14:03",32.7045,-117.81583,"","93-30","93-35",1253,16.53607558,1220,16.53607558,93,247.9064217,"CC1402",NA
2014,"winter","February 2014","1/29/2014 16:16",32.66483,-117.90783,"Array deployed.  One observer on.  Leaving 93/35.  Going to station 93/40.","1/29/2014 17:18",32.58167,-118.08083,"","93-35","93-40",1254,18.65526309,1221,18.65526309,93,247.9064217,"CC1402",NA
2014,"winter","February 2014","1/30/2014 8:33",31.98833,-119.29983,"Begin day.  One observer on.  Leaving station 93/55.  Going to station 93/60.  Array deployed.","1/30/2014 9:57",31.8645,-119.53067,"","93-55","93-60",1255,25.77162072,1222,25.77162072,93,247.9064217,"CC1402",NA
2014,"winter","February 2014","1/30/2014 12:29",31.84533,-119.64517,"Leaving station 93/60.  Going to station 93/70.  Array deployed.  One observer on.  ","1/30/2014 15:54",31.54533,-120.181,"","93-60","93-70",1256,60.6861384,1223,60.6861384,93,247.9064217,"CC1402",NA
2014,"winter","February 2014","1/31/2014 7:12",30.79533,-121.728,"Begin day.  Array deployed.  Leaving station 93/90.  Going to station 93/100.  ","1/31/2014 10:18",30.52617,-122.23033,"","93-90","93-100",1257,56.6076149,1224,56.6076149,93,247.9064217,"CC1402",NA
2014,"winter","February 2014","1/31/2014 12:42",30.49717,-122.32333,"One observer on.  Arry deployed.  Leaving station 93/100.  Going to sation 93/110.  ","1/31/2014 16:08",30.2065,-122.87117,"","93-100","93-110",1258,61.70818267,1225,61.70818267,93,247.9064217,"CC1402",NA
2014,"winter","February 2014","2/1/2014 7:20",30.45217,-123.97283,"Begin day.  Array deployed.  Leaving station 90/120.  Going to 90/110.","2/1/2014 11:09",30.72967,-123.375,"","90-120","90-110",1259,65.01310475,1226,65.01310475,90,189.8838451,"CC1402",NA
2014,"winter","February 2014","2/1/2014 13:50",30.7985,-123.32017,"Two observers on.","2/1/2014 16:30",30.96542,-122.9031,"","90-110","90-100",1260,43.91545022,1227,43.91545022,90,189.8838451,"CC1402",NA
2014,"winter","February 2014","2/2/2014 9:47",31.78017,-121.2585,"One observer on.  Leaving station 90/80.  Going to station 90/70.  Array deployed.  Fin whales still present.  11 animals sighted.","2/2/2014 13:11",32.05617,-120.69917,"","90-80","90-70",1261,61.06371565,1228,61.06371565,90,189.8838451,"CC1402",NA
2014,"winter","February 2014","2/2/2014 16:26",32.08583,-120.61733,"One observer on.  Array deployed.  Leaving station 90/70.  Going to station 90/60.","2/2/2014 17:30",32.18283,-120.43983,"","90-70","90-60",1262,19.89157448,1229,19.89157448,90,189.8838451,"CC1402",NA
2014,"winter","February 2014","2/4/2014 12:31",33.87783,-118.49483,"Leaving station 87.33.  Going to SCOOS 87/32.5.  No array.","2/4/2014 12:52",33.88267,-118.447,"","87-33","87-32",1263,4.448297691,1230,4.448297691,87,19.73746567,"CC1402",NA
2014,"winter","February 2014","2/4/2014 13:28",33.8765,-118.4515,"Leaving SCOOS 87/32.5.  Going to station 87/35.  Visual survey area nearly the same as 87/33.","2/4/2014 14:27",33.82817,-118.6065,"","87-32","87-35",1264,15.28916798,1231,15.28916798,87,19.73746567,"CC1402",NA
2014,"spring","April 2014","4/3/2014 8:27",31.50867,-120.28833,"Begin day.  Array deployed.  One observer on.  Leaving 93, station 70.  Going to 93, station 80.  ","4/3/2014 12:04",31.20483,-120.87733,"","93-70","93-80",1265,65.34011055,1232,65.34011055,93,167.8789321,"CC1404",NA
2014,"spring","April 2014","4/3/2014 14:45",31.17017,-120.94517,"Deploy array.  One observer.  Leaving station 93/80.  Going to station 93/90.","4/3/2014 18:02",30.9055,-121.476,"","93-80","93-90",1266,58.51428943,1233,58.51428943,93,167.8789321,"CC1404",NA
2014,"spring","April 2014","4/4/2014 9:39",30.14567,-122.967,"Begin day.  Leaving station 93/110, going to station 93/120.  Array deployed.  One observer on.  ","4/4/2014 9:59",30.11683,-123.0255,"","93-110","93-120",1267,6.475374553,1234,44.02453213,93,167.8789321,"CC1404",NA
2014,"spring","April 2014","4/4/2014 10:27",30.078,-123.1065,"Back on flying bridge for observations.  ","4/4/2014 12:23",29.91767,-123.44967,"","93-110","93-120",1268,37.54915758,1234,44.02453213,93,167.8789321,"CC1404",NA
2014,"spring","April 2014","4/6/2014 13:36",32.47017,-119.92283,"Leaving station 90/60, going to station 90/53.  Array deployed.","4/6/2014 15:57",32.63967,-119.548,"","90-60","90-53",1269,39.86719366,1236,39.86719366,90,80.08092258,"CC1404",NA
2014,"spring","April 2014","4/7/2014 7:44",33.2675,-118.19367,"Two observers on","4/7/2014 9:04",33.3945,-117.94917,"","90-35","90-30",1270,26.74698578,1237,26.74698578,90,80.08092258,"CC1404",NA
2014,"spring","April 2014","4/7/2014 11:53",33.42317,-117.89283,"Leaving staiton 90/30, going to station 90/28.  Re-sighted the last two minkes (sighting #35).","4/7/2014 12:33",33.4845,-117.76767,"","90-30","90-28",1271,13.46674314,1238,13.46674314,90,80.08092258,"CC1404",NA
2014,"spring","April 2014","4/9/2014 6:06",32.7855,-120.7685,"Begin day.  No array.  Leaving station 87/60, going to station 87/70.","4/9/2014 7:24",32.6765,-120.9935,"","87-60","87-70",1272,24.2867791,1239,24.2867791,87,147.9601968,"CC1404",NA
2014,"spring","April 2014","4/9/2014 10:29",32.631,-121.07117,"Leaving station 87/70, going to station 87/80.  Array deployed, one observer on.","",32.36333,-121.63317,"","87-70","87-80",1273,60.52936402,1240,60.52936402,87,147.9601968,"CC1404",NA
2014,"spring","April 2014","4/9/2014 16:34",32.31333,-121.76317,"Leaving station 87/80, going to station 87/90.  Array deployed.","4/9/2014 18:03",32.187,-122.01783,"","87-80","87-90",1274,27.76487574,1241,27.76487574,87,147.9601968,"CC1404",NA
2014,"spring","April 2014","4/10/2014 6:10",31.52117,-123.3405,"Begin day.  Array deployed.  Going to station 87/110 from 87/100.","4/10/2014 8:00",31.352,-123.65633,"","87-100","87-110",1275,35.37917799,1242,35.37917799,87,147.9601968,"CC1404",NA
2014,"spring","April 2014","4/10/2014 17:13",31.94483,-124.09683,"Array deployed.  One observer on.  Leaving station 83/110, going to station 83/100.  ","4/10/2014 18:32",32.06383,-123.86233,"","83-110","83-100",1276,25.76878788,1243,25.76878788,83,239.1842254,"CC1404",NA
2014,"spring","April 2014","4/11/2014 6:05",32.66067,-122.671,"Begin day.  Array deployed.  From station 83/90, in transit to station 83/80.","4/11/2014 8:50",32.85467,-122.25,"","83-90","83-80",1277,44.89092284,1244,44.89092284,83,239.1842254,"CC1404",NA
2014,"spring","April 2014","4/11/2014 12:09",32.9245,-122.12383,"Array deployed.  Leaving station 83/80, going to station 83/70.  ","4/11/2014 15:41",33.21183,-121.51117,"","83-80","83-70",1278,65.42259149,1245,65.42259149,83,239.1842254,"CC1404",NA
2014,"spring","April 2014","4/12/2014 6:16",33.7445,-120.42233,"Begin day.  No array.  Coming from station 83/55, going to station 83/51, mid-transit.","4/12/2014 7:54",33.879,-120.13267,"","83-55","83-51",1279,30.65731479,1246,30.65731479,83,239.1842254,"CC1404",NA
2014,"spring","April 2014","4/12/2014 9:58",33.875,-120.10117,"Leaving station 83/51, going to station 83/42.  Array deployed.  ","4/12/2014 13:47",34.1015,-119.49383,"","83-51","83-42",1280,61.39785473,1247,61.39785473,83,239.1842254,"CC1404",NA
2014,"spring","April 2014","4/12/2014 15:48",34.17683,-119.5165,"Leaving station 83/42, going to station 83/40.6.","4/12/2014 16:27",34.22483,-119.41133,"","93-42","83-40",1281,11.0467537,1248,11.0467537,83,239.1842254,"CC1404",NA
2014,"spring","April 2014","4/13/2014 7:20",34.4365,-120.562,"Begin day.  No array.  Leaving station 80/51, going to station 80/55.  ","4/13/2014 8:31",34.329,-120.773,"","80-51","80-55",1282,22.75537185,1249,22.75537185,80,171.6799848,"CC1404",NA
2014,"spring","April 2014","4/13/2014 11:38",34.29833,-120.85517,"Leaving station 80/55, going to station 80/60.  One observer on.  Array deployed.","4/13/2014 12:55",34.18383,-121.0815,"","80-55","80-60",1283,24.39160315,1250,24.39160315,80,171.6799848,"CC1404",NA
2014,"spring","April 2014","4/13/2014 16:34",34.11617,-121.25867,"Leaving station 80/60, going to station 80/70.  Array deployed.  One observer on.","4/13/2014 18:16",33.95983,-121.5585,"","80-60","80-70",1284,32.6415855,1251,32.6415855,80,171.6799848,"CC1404",NA
2014,"spring","April 2014","4/14/2014 6:30",33.3225,-122.8735,"Begin day.  Array deployed.  In transit from station 80/80 to station 80/90.","4/14/2014 8:03",33.1885,-123.14067,"","80-80","80-90",1285,28.96827639,1252,28.96827639,80,171.6799848,"CC1404",NA
2014,"spring","April 2014","4/14/2014 11:19",33.12867,-123.27633,"One observer on.  Array deployed.  Leaving station 90/90, going to staiton 90/100.","4/14/2014 14:41",32.84083,-123.85717,"","80-90","80-100",1286,62.92314789,1253,62.92314789,80,171.6799848,"CC1404",NA
2014,"spring","April 2014","4/15/2014 7:14",33.72877,-123.6205,"Begin day.  Array deployed.  Going from station 80/90 to station 80/80.","4/15/2014 8:28",33.81825,-123.4289,"","77-90","77-80",1287,20.31328745,1254,20.31328745,77,20.31328745,"CC1404",NA
2014,"summer","July 2014","7/6/2014 12:59",32.9435,-117.3032,"Leaving 93/26.4 SCOOS going to 93/28 station. No array.","7/6/2014 13:32",32.913,-117.3938,"","93-26","93-28",1288,9.110614291,1255,9.110614291,93,266.2693902,"CC1407",NA
2014,"summer","July 2014","7/6/2014 16:59",32.8985,-117.4158,"Leave station 93/28 going to station 93/30. No array","7/6/2014 17:40",32.8466,-117.5329,"","93-28","93-30",1289,12.3653157,1256,12.3653157,93,266.2693902,"CC1407",NA
