"Cruise","Season","Year","DateTimeLocal","DecLat","DecLong","Best","Min","Max","Calf","Species1","Species2","SpeciesName","SubOrder"
"July 2014","summer",2014,"7/18/2014 9:35","34.0599","-121.3389",2,"1","2","ND","Bp",NA,"Fin whale","Mysticete"
"July 2014","summer",2014,"7/18/2014 9:42","34.0697","-121.3177",3,"3","4","ND","Bp",NA,"Fin whale","Mysticete"
"July 2014","summer",2014,"7/18/2014 9:45","34.0739","-121.3086",2,"2","2","0","Bp",NA,"Fin whale","Mysticete"
"July 2014","summer",2014,"7/18/2014 10:26","34.1325","-121.1864",56,"48","70","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"July 2014","summer",2014,"7/18/2014 13:52","34.0206","-121.0925",12,"10","15","ND","Uc",NA,"Unidentified cetacean","Unidentified"
"July 2014","summer",2014,"7/18/2014 14:24","33.9452","-121.1278",2,"2","2","ND","Ulw",NA,"Unidentified large whale","Unidentified"
"July 2014","summer",2014,"7/18/2014 15:05","33.8359","-121.1787",53,"43","67","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"July 2014","summer",2014,"7/18/2014 15:17","33.8023","-121.1928",20,"15","40","ND","Ud",NA,"Unidentified dolphin","Unidentified"
"July 2014","summer",2014,"7/18/2014 15:33","33.7575","-121.2132",1,"1","1","ND","Ulw",NA,"Unidentified large whale","Unidentified"
"July 2014","summer",2014,"7/18/2014 15:41","33.7354","-121.2228",7,"6","9","ND","Bp",NA,"Fin whale","Mysticete"
"July 2014","summer",2014,"7/18/2014 15:54","33.6992","-121.2391",7,"7","10","ND","Ulw",NA,"Unidentified large whale","Unidentified"
"July 2014","summer",2014,"7/18/2014 16:10","33.6558","-121.26",1,"1","1","0","Ulw",NA,"Unidentified large whale","Unidentified"
"July 2014","summer",2014,"7/18/2014 16:10","33.6558","-121.26",5,"4","6","ND","Bp",NA,"Fin whale","Mysticete"
"July 2014","summer",2014,"7/18/2014 16:18","33.6341","-121.2709",3,"3","3","ND","Bm",NA,"Blue whale","Mysticete"
"July 2014","summer",2014,"7/18/2014 16:39","33.5778","-121.2972",1,"1","2","ND","Bp",NA,"Fin whale","Mysticete"
"July 2014","summer",2014,"7/18/2014 16:39","33.5778","-121.2972",2,"2","2","ND","Ulw",NA,"Unidentified large whale","Unidentified"
"July 2014","summer",2014,"7/18/2014 16:51","33.5452","-121.3105",1,"1","1","0","Uc",NA,"Unidentified cetacean","Unidentified"
"July 2014","summer",2014,"7/18/2014 16:51","33.5452","-121.3105",40,"35","50","ND","Dd",NA,"Short-beaked common dolphin","Odontocete"
"July 2014","summer",2014,"7/18/2014 16:57","33.5288","-121.3172",4,"3","6","ND","Bp",NA,"Fin whale","Mysticete"
"July 2014","summer",2014,"7/18/2014 17:58","33.3677","-121.3862",23,"21","27","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"July 2014","summer",2014,"7/18/2014 18:38","33.2648","-121.4324",340,"280","365","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"July 2014","summer",2014,"7/19/2014 8:27","33.7883","-120.3308",1,"1","1","0","Ulw",NA,"Unidentified large whale","Unidentified"
"July 2014","summer",2014,"7/19/2014 9:07","33.841","-120.2115",35,"28","50","ND","Ud",NA,"Unidentified dolphin","Unidentified"
"July 2014","summer",2014,"7/19/2014 9:22","33.8632","-120.1649",2,"2","3","ND","Uc",NA,"Unidentified cetacean","Unidentified"
"July 2014","summer",2014,"7/19/2014 13:02","34.0256","-120.5003",1,"1","1","0","Mn",NA,"Humpback whale","Mysticete"
"July 2014","summer",2014,"7/19/2014 13:42","34.1143","-120.5938",1,"1","1","0","Ulw",NA,"Unidentified large whale","Unidentified"
"July 2014","summer",2014,"7/19/2014 14:36","34.2354","-120.7171",1,"1","1","0","Mn",NA,"Humpback whale","Mysticete"
"July 2014","summer",2014,"7/19/2014 14:41","34.246","-120.7283",13,"10","17","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"July 2014","summer",2014,"7/19/2014 18:30","34.4295","-120.9971",30,"25","45","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"July 2014","summer",2014,"7/20/2014 6:47","35.0488","-120.8726",1,"1","1","0","Mn",NA,"Humpback whale","Mysticete"
"July 2014","summer",2014,"7/20/2014 7:00","35.0738","-120.8381",1,"1","1","0","Mn",NA,"Humpback whale","Mysticete"
"July 2014","summer",2014,"7/20/2014 7:00","35.0738","-120.8381",1,"1","1","0","Mn",NA,"Humpback whale","Mysticete"
"July 2014","summer",2014,"7/20/2014 7:08","35.0896","-120.8165",1,"1","1","0","Mn",NA,"Humpback whale","Mysticete"
"July 2014","summer",2014,"7/20/2014 7:11","35.0954","-120.8085",1,"1","1","0","Mn",NA,"Humpback whale","Mysticete"
"July 2014","summer",2014,"7/20/2014 7:15","35.1059","-120.8024",1,"1","1","0","Mn",NA,"Humpback whale","Mysticete"
"July 2014","summer",2014,"7/20/2014 7:25","35.1288","-120.7885",1,"1","1","0","Mn",NA,"Humpback whale","Mysticete"
"July 2014","summer",2014,"7/20/2014 9:20","35.0764","-120.7686",1,"1","1","0","Mn",NA,"Humpback whale","Mysticete"
"July 2014","summer",2014,"7/20/2014 9:20","35.0764","-120.7686",1,"1","1","0","Mn",NA,"Humpback whale","Mysticete"
"July 2014","summer",2014,"7/20/2014 9:27","35.0566","-120.7661",2,"2","2","0","Mn",NA,"Humpback whale","Mysticete"
"July 2014","summer",2014,"7/20/2014 9:30","35.0481","-120.7656",2,"2","2","0","Mn",NA,"Humpback whale","Mysticete"
"July 2014","summer",2014,"7/20/2014 9:30","35.0481","-120.7656",2,"2","2","0","Mn",NA,"Humpback whale","Mysticete"
"July 2014","summer",2014,"7/20/2014 11:20","34.7328","-120.7588",14,"12","17","0","Gg",NA,"Rissos dolphin","Odontocete"
"July 2014","summer",2014,"7/20/2014 11:27","34.7131","-120.7577",300,"275","335","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"July 2014","summer",2014,"7/20/2014 12:24","34.5675","-120.7138",5,"4","7","0","Gg",NA,"Rissos dolphin","Odontocete"
"July 2014","summer",2014,"7/20/2014 12:40","34.5429","-120.6654",62,"55","70","ND","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"July 2014","summer",2014,"7/20/2014 12:46","34.5344","-120.6475",8,"6","15","3","Tt",NA,"Bottlenose dolphin","Odontocete"
"July 2014","summer",2014,"7/20/2014 13:24","34.4818","-120.5288",520,"480","725","ND","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"July 2014","summer",2014,"7/20/2014 16:12","34.4155","-120.5725",6,"5","7","0","Gg",NA,"Rissos dolphin","Odontocete"
"July 2014","summer",2014,"7/20/2014 16:14","34.4131","-120.5777",27,"18","40","ND","Ud",NA,"Unidentified dolphin","Unidentified"
"July 2014","summer",2014,"7/20/2014 16:50","34.3699","-120.673",190,"170","240","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"July 2014","summer",2014,"7/20/2014 16:58","34.36","-120.6943",2,"2","3","0","Mn",NA,"Humpback whale","Mysticete"
"July 2014","summer",2014,"7/20/2014 17:32","34.3233","-120.7833",60,"50","100","ND","Ud",NA,"Unidentified dolphin","Unidentified"
"July 2014","summer",2014,"7/20/2014 18:03","34.2683","-120.7516",460,"400","500","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"July 2014","summer",2014,"7/20/2014 18:17","34.2409","-120.7222",13,"7","14","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"July 2014","summer",2014,"7/20/2014 18:27","34.2216","-120.7011",12,"10","15","0","Dsp",NA,"Unidentified common dolphin","Unidentified"
"July 2014","summer",2014,"7/20/2014 18:43","34.1906","-120.6667",7,"6","10","0","Dsp",NA,"Unidentified common dolphin","Unidentified"
"July 2014","summer",2014,"7/21/2014 8:29","34.1828","-119.4993",18,"15","23","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"July 2014","summer",2014,"7/21/2014 8:32","34.1788","-119.507",27,"24","37","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"July 2014","summer",2014,"7/21/2014 11:30","34.1269","-119.3329",12,"10","15","0","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"July 2014","summer",2014,"7/21/2014 11:35","34.1223","-119.3168",9,"8","13","1","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"July 2014","summer",2014,"7/21/2014 11:49","34.1082","-119.2717",28,"23","40","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"July 2014","summer",2014,"7/21/2014 11:55","34.1024","-119.2519",62,"55","75","11","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"July 2014","summer",2014,"7/21/2014 12:10","34.0874","-119.2021",245,"220","260","6","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"July 2014","summer",2014,"7/21/2014 15:34","33.8785","-118.7142",1,"1","1","0","Ulw",NA,"Unidentified large whale","Unidentified"
"July 2014","summer",2014,"7/21/2014 15:34","33.8785","-118.7142",7,"6","10","ND","Tt",NA,"Bottlenose dolphin","Odontocete"
"July 2014","summer",2014,"7/21/2014 15:35","33.8764","-118.7117",340,"330","480","ND","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"November 2014","fall",2014,"11/8/2014 10:26","32.81183","-117.33667",26,"22","30","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"November 2014","fall",2014,"11/8/2014 11:20","32.9415","-117.28767",4,"3","7","1","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"November 2014","fall",2014,"11/8/2014 15:34","33.022","-117.3575",140,"130","164","15","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"November 2014","fall",2014,"11/8/2014 16:22","33.14067","-117.4175",23,"18","30","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"November 2014","fall",2014,"11/8/2014 16:46","33.20133","-117.448",11,"8","30","ND","Ud",NA,"Unidentified dolphin","Unidentified"
"November 2014","fall",2014,"11/9/2014 8:54","32.49017","-118.27",1,"1","1","0","Mn",NA,"Humpback whale","Mysticete"
"November 2014","fall",2014,"11/9/2014 10:18","32.35617","-118.53517",2,"2","3","ND","Mn",NA,"Humpback whale","Mysticete"
"November 2014","fall",2014,"11/10/2014 9:34","31.201","-120.8765",3,"3","7","ND","Ud",NA,"Unidentified dolphin","Unidentified"
"November 2014","fall",2014,"11/10/2014 13:22","31.0425","-121.2005",7,"7","12","0","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"November 2014","fall",2014,"11/11/2014 7:39","30.01167","-123.25483",5,"4","7","1","Ulw",NA,"Unidentified large whale","Unidentified"
"November 2014","fall",2014,"11/11/2014 15:00","30.2935","-123.9085",45,"35","60","ND","Ud",NA,"Unidentified dolphin","Unidentified"
"November 2014","fall",2014,"11/14/2014 7:03","33.3625","-118.04767",1,"1","1","0","Mn",NA,"Humpback whale","Mysticete"
"November 2014","fall",2014,"11/14/2014 7:22","33.39489","-117.99548",11,"9","14","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"November 2014","fall",2014,"11/14/2014 10:04","33.43933","-117.86933",1,"1","1","0","Mn",NA,"Humpback whale","Mysticete"
"November 2014","fall",2014,"11/15/2014 7:56","33.4465","-119.406",38,"30","50","ND","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"November 2014","fall",2014,"11/15/2014 11:19","33.29483","-119.7275",1,"1","2","0","Mn",NA,"Humpback whale","Mysticete"
"November 2014","fall",2014,"11/15/2014 12:43","33.17667","-119.96283",1,"1","1","0","Ulw",NA,"Unidentified large whale","Unidentified"
"November 2014","fall",2014,"11/15/2014 15:22","33.0775","-120.19383",3,"3","4","ND","Ulw",NA,"Unidentified large whale","Unidentified"
"November 2014","fall",2014,"11/15/2014 15:46","33.057","-120.22333",2,"1","2","ND","Ulw",NA,"Unidentified large whale","Unidentified"
"November 2014","fall",2014,"11/15/2014 15:50","33.039","-120.25033",2,"2","3","ND","Ulw",NA,"Unidentified large whale","Unidentified"
"November 2014","fall",2014,"11/15/2014 16:13","33.02033","-120.2835",1,"1","1","ND","Ulw",NA,"Unidentified large whale","Unidentified"
"November 2014","fall",2014,"11/15/2014 16:41","32.98883","-120.34267",1,"1","1","ND","Ulw",NA,"Unidentified large whale","Unidentified"
"November 2014","fall",2014,"11/15/2014 16:41","32.98883","-120.34267",10,"5","12","0","Dsp",NA,"Unidentified common dolphin","Unidentified"
"November 2014","fall",2014,"11/16/2014 10:26","32.012","-122.348",16,"12","26","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"November 2014","fall",2014,"11/16/2014 14:35","31.83867","-122.728",5,"3","7","ND","Gg",NA,"Rissos dolphin","Odontocete"
"November 2014","fall",2014,"11/17/2014 12:10","32.356","-123.26783",19,"17","28","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"November 2014","fall",2014,"11/17/2014 14:43","32.54567","-122.87767",1,"1","1","0","Bp",NA,"Fin whale","Mysticete"
"November 2014","fall",2014,"11/17/2014 14:43","32.54567","-122.87767",10,"7","15","ND","Dd",NA,"Short-beaked common dolphin","Odontocete"
"November 2014","fall",2014,"11/18/2014 7:20","33.534","-120.84767",1,"1","1","0","Ulw",NA,"Unidentified large whale","Unidentified"
"November 2014","fall",2014,"11/18/2014 7:25","33.54333","-120.82667",1,"1","1","0","Ulw",NA,"Unidentified large whale","Unidentified"
"November 2014","fall",2014,"11/18/2014 10:02","33.597","-120.71867",1,"1","1","0","Bm",NA,"Blue whale","Mysticete"
"November 2014","fall",2014,"11/18/2014 10:14","33.61317","-120.68567",2,"2","2","ND","Mn",NA,"Humpback whale","Mysticete"
"November 2014","fall",2014,"11/18/2014 11:20","33.70717","-120.49283",1,"1","1","ND","Mn",NA,"Humpback whale","Mysticete"
"November 2014","fall",2014,"11/18/2014 11:36","33.734","-120.4353",5,"4","7","ND","Zica",NA,"Cuviers beaked whale","Odontocete"
"November 2014","fall",2014,"11/18/2014 13:59","33.761","-120.34867",3,"3","5","0","Dsp",NA,"Unidentified common dolphin","Unidentified"
"November 2014","fall",2014,"11/18/2014 14:05","33.78883","-120.325",7,"7","10","0","Pd",NA,"Dalls porpoise","Odontocete"
"November 2014","fall",2014,"11/18/2014 14:17","33.80483","-120.2915",350,"320","410","3","Dsp",NA,"Unidentified common dolphin","Unidentified"
"November 2014","fall",2014,"11/18/2014 14:53","33.86133","-120.167",11,"7","18","ND","Ud",NA,"Unidentified dolphin","Unidentified"
"November 2014","fall",2014,"11/19/2014 6:39","33.84417","-121.818",11,"9","14","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"November 2014","fall",2014,"11/19/2014 9:43","33.7909","-121.9193",61,"54","70","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"November 2014","fall",2014,"11/19/2014 12:47","33.5469","-122.4009",12,"9","14","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"November 2014","fall",2014,"11/19/2014 15:55","33.4492","-122.6044",47,"44","55","5","Dd",NA,"Short-beaked common dolphin","Odontocete"
"November 2014","fall",2014,"11/20/2014 13:05","33.657","-123.76033",340,"310","400","15","Dd",NA,"Short-beaked common dolphin","Odontocete"
"November 2014","fall",2014,"11/21/2014 7:22","34.6807","-121.6123",48,"43","55","2","Dd",NA,"Short-beaked common dolphin","Odontocete"
"November 2014","fall",2014,"11/21/2014 7:40","34.69517","-121.579",1,"1","1","0","Mn",NA,"Humpback whale","Mysticete"
"November 2014","fall",2014,"11/21/2014 10:33","34.7505","-121.47183",7,"6","8","ND","Pm",NA,"Sperm whale","Odontocete"
"November 2014","fall",2014,"11/21/2014 15:07","34.9875","-121.00667",2,"2","2","0","Oo",NA,"Killer whale","Odontocete"
"November 2014","fall",2014,"11/21/2014 15:15","34.999","-120.97683",630,"580","730","ND","Dd",NA,"Short-beaked common dolphin","Odontocete"
"November 2014","fall",2014,"11/22/2014 7:41","34.30533","-119.99817",30,"25","40","ND","Ud",NA,"Unidentified dolphin","Unidentified"
"November 2014","fall",2014,"11/22/2014 8:10","34.3485","-119.91417",210,"200","250","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"November 2014","fall",2014,"11/22/2014 8:20","34.36167","-119.88367",1,"1","1","0","Ulw",NA,"Unidentified large whale","Unidentified"
"November 2014","fall",2014,"11/22/2014 8:20","34.36167","-119.88367",2,"2","2","1","Ulw",NA,"Unidentified large whale","Unidentified"
"November 2014","fall",2014,"11/22/2014 9:38","34.34767","-119.72767",7,"7","15","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"November 2014","fall",2014,"11/22/2014 10:24","34.27333","-119.62933",28,"25","35","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"November 2014","fall",2014,"11/22/2014 10:32","34.25783","-119.6095",1,"1","1","0","Ulw",NA,"Unidentified large whale","Unidentified"
"November 2014","fall",2014,"11/22/2014 10:32","34.25783","-119.6095",581,"530","650","ND","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"November 2014","fall",2014,"11/22/2014 10:45","34.23217","-119.57617",1,"1","1","0","Ba",NA,"Minke whale","Mysticete"
"November 2014","fall",2014,"11/22/2014 12:56","34.1971","-119.4741",72,"60","90","ND","Ud",NA,"Unidentified dolphin","Unidentified"
"November 2014","fall",2014,"11/22/2014 13:01","34.2038","-119.4584",120,"100","135","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"November 2014","fall",2014,"11/22/2014 16:06","34.11683","-119.243",8,"7","12","0","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"November 2014","fall",2014,"11/22/2014 16:11","34.1085","-119.229",26,"22","34","2","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"November 2014","fall",2014,"11/22/2014 16:30","34.07817","-119.16567",75,"70","90","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"January 2015","winter",2015,"1/15/2015 8:54","32.6475","-117.229",35,"30","50","ND","Ud",NA,"Unidentified dolphin","Unidentified"
"January 2015","winter",2015,"1/15/2015 11:17","32.96167","-117.30633",1,"1","2","ND","Er",NA,"Gray whale","Mysticete"
"January 2015","winter",2015,"1/15/2015 13:28","32.97567","-117.3195",157,"145","170","0","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"January 2015","winter",2015,"1/15/2015 14:24","32.96667","-117.30717",1,"1","1","0","Er",NA,"Gray whale","Mysticete"
"January 2015","winter",2015,"1/15/2015 14:25","32.99217","-117.32183",1,"1","1","0","Er",NA,"Gray whale","Mysticete"
"January 2015","winter",2015,"1/15/2015 14:38","33","-117.3275",78,"50","100","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"January 2015","winter",2015,"1/15/2015 14:58","33.0545","-117.3565",10,"9","14","0","Dsp",NA,"Unidentified common dolphin","Unidentified"
"January 2015","winter",2015,"1/15/2015 15:19","33.10267","-117.38333",2,"2","2","0","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"January 2015","winter",2015,"1/15/2015 15:26","33.12033","-117.384",1,"1","1","0","Ulw",NA,"Unidentified large whale","Unidentified"
"January 2015","winter",2015,"1/15/2015 15:37","33.13383","-117.40183",2,"2","2","1","Er",NA,"Gray whale","Mysticete"
"January 2015","winter",2015,"1/15/2015 15:44","33.16483","-117.418",1,"1","1","0","Er",NA,"Gray whale","Mysticete"
"January 2015","winter",2015,"1/15/2015 15:44","33.16483","-117.418",4,"4","8","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"January 2015","winter",2015,"1/15/2015 15:48","33.17467","-117.42283",1,"1","1","0","Er",NA,"Gray whale","Mysticete"
"January 2015","winter",2015,"1/15/2015 15:55","33.19217","-117.43217",4,"4","5","ND","Er",NA,"Gray whale","Mysticete"
"January 2015","winter",2015,"1/15/2015 16:05","33.21467","-117.44533",2,"2","2","nd","Er",NA,"Gray whale","Mysticete"
"January 2015","winter",2015,"1/15/2015 16:11","33.22883","-117.45333",2,"2","2","0","Er",NA,"Gray whale","Mysticete"
"January 2015","winter",2015,"1/15/2015 16:14","33.2355","-117.45717",2,"2","2","ND","Ulw",NA,"Unidentified large whale","Unidentified"
"January 2015","winter",2015,"1/15/2015 16:18","33.2435","-117.46183",15,"15","30","ND","Ud",NA,"Unidentified dolphin","Unidentified"
"January 2015","winter",2015,"1/16/2015 12:06","32.70167","-117.83083",1,"1","1","ND","Ulw",NA,"Unidentified large whale","Unidentified"
"January 2015","winter",2015,"1/16/2015 14:46","32.6415","-117.95217",135,"90","170","ND","Ud",NA,"Unidentified dolphin","Unidentified"
"January 2015","winter",2015,"1/16/2015 14:58","32.62467","-117.98617",2,"2","3","ND","Ulw",NA,"Unidentified large whale","Unidentified"
"January 2015","winter",2015,"1/16/2015 15:05","32.61433","-118.00717",3,"2","3","ND","Ulw",NA,"Unidentified large whale","Unidentified"
"January 2015","winter",2015,"1/16/2015 15:29","32.581","-118.07417",1,"1","1","ND","Ulw",NA,"Unidentified large whale","Unidentified"
"January 2015","winter",2015,"1/16/2015 16:07","32.52467","-118.18917",1,"1","1","ND","Ulw",NA,"Unidentified large whale","Unidentified"
"January 2015","winter",2015,"1/17/2015 8:02","31.867","-119.53017",1,"1","3","0","Dsp",NA,"Unidentified common dolphin","Unidentified"
"January 2015","winter",2015,"1/17/2015 10:39","31.84367","-119.59417",110,"90","160","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"January 2015","winter",2015,"1/17/2015 11:20","31.77583","-119.704",2,"2","3","0","Zica",NA,"Cuviers beaked whale","Odontocete"
"January 2015","winter",2015,"1/17/2015 12:01","31.7245","-119.81733",1,"1","1","0","Ud",NA,"Unidentified dolphin","Unidentified"
"January 2015","winter",2015,"1/17/2015 13:59","31.55967","-120.14933",41,"37","55","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"January 2015","winter",2015,"1/19/2015 11:25","30.87317","-123.09267",43,"35","58","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"January 2015","winter",2015,"1/20/2015 13:14","32.22033","-120.37783",98,"72","125","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"January 2015","winter",2015,"1/20/2015 14:58","32.36267","-120.07317",7,"6","10","ND","Dd",NA,"Short-beaked common dolphin","Odontocete"
"January 2015","winter",2015,"1/21/2015 9:57","33.195","-118.366",1,"1","1","0","Ulw",NA,"Unidentified large whale","Unidentified"
"January 2015","winter",2015,"1/21/2015 10:35","33.23833","-118.261",4,"4","7","0","Dsp",NA,"Unidentified common dolphin","Unidentified"
"January 2015","winter",2015,"1/22/2015 12:15","33.65483","-119.042",5,"5","6","ND","Er",NA,"Gray whale","Mysticete"
"January 2015","winter",2015,"1/22/2015 12:18","33.649","-119.03333",420,"400","460","ND","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"January 2015","winter",2015,"1/22/2015 12:25","33.63567","-119.15533",13,"10","20","ND","Er",NA,"Gray whale","Mysticete"
"January 2015","winter",2015,"1/22/2015 12:37","33.619","-119.09917",2,"2","2","0","Er",NA,"Gray whale","Mysticete"
"January 2015","winter",2015,"1/22/2015 12:48","33.6015","-119.12783",4,"4","4","ND","Er",NA,"Gray whale","Mysticete"
"January 2015","winter",2015,"1/22/2015 13:20","33.54067","-119.2325",7,"7","10","ND","Gg",NA,"Rissos dolphin","Odontocete"
"January 2015","winter",2015,"1/23/2015 10:58","32.5765","-121.20333",1,"1","1","0","Ulw",NA,"Unidentified large whale","Unidentified"
"January 2015","winter",2015,"1/23/2015 11:26","32.53833","-121.27883",1,"1","1","0","Mn",NA,"Humpback whale","Mysticete"
"January 2015","winter",2015,"1/23/2015 12:13","32.47467","-121.40633",17,"14","20","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"January 2015","winter",2015,"1/23/2015 13:11","32.39667","-121.56167",40,"30","55","6","Dd",NA,"Short-beaked common dolphin","Odontocete"
"January 2015","winter",2015,"1/23/2015 16:11","32.29683","-121.76633",27,"25","40","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"January 2015","winter",2015,"1/23/2015 17:07","32.2235","-121.91867",2,"2","2","ND","Usc",NA,"Unidentified small cetacean","Unidentified"
"January 2015","winter",2015,"1/25/2015 7:01","32.84333","-122.25383",6,"5","10","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"January 2015","winter",2015,"1/25/2015 7:40","32.87337","-122.16906",32,"27","44","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"January 2015","winter",2015,"1/25/2015 10:11","32.92833","-122.09267",12,"8","20","ND","Dd",NA,"Short-beaked common dolphin","Odontocete"
"January 2015","winter",2015,"1/25/2015 10:24","32.94617","-122.05983",33,"28","40","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"January 2015","winter",2015,"1/25/2015 11:40","33.04717","-121.85583",15,"11","20","ND","Dd",NA,"Short-beaked common dolphin","Odontocete"
"January 2015","winter",2015,"1/25/2015 12:36","33.12217","-121.7015",2,"1","2","0","Mn",NA,"Humpback whale","Mysticete"
"January 2015","winter",2015,"1/25/2015 12:46","33.1385","-121.67583",10,"5","15","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"January 2015","winter",2015,"1/25/2015 13:14","33.18535","-121.63355",10,"5","15","ND","Ud",NA,"Unidentified dolphin","Unidentified"
"January 2015","winter",2015,"1/25/2015 13:52","33.22217","-121.51533",83,"70","115","6","Dd",NA,"Short-beaked common dolphin","Odontocete"
"January 2015","winter",2015,"1/25/2015 16:22","33.27183","-121.42017",1,"1","1","0","Mn",NA,"Humpback whale","Mysticete"
"January 2015","winter",2015,"1/25/2015 16:22","33.27183","-121.42017",4,"4","7","ND","Dd",NA,"Short-beaked common dolphin","Odontocete"
"January 2015","winter",2015,"1/25/2015 16:46","33.3125","-121.34067",45,"31","55","ND","Dd",NA,"Short-beaked common dolphin","Odontocete"
"January 2015","winter",2015,"1/26/2015 7:03","33.92183","-119.80517",2600,"2300","3000","17","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"January 2015","winter",2015,"1/26/2015 7:23","33.93283","-119.74033",1,"1","1","0","Mn",NA,"Humpback whale","Mysticete"
"January 2015","winter",2015,"1/26/2015 7:50","33.95","-119.651",5,"5","10","0","Tt",NA,"Bottlenose dolphin","Odontocete"
"January 2015","winter",2015,"1/26/2015 7:54","33.95267","-119.6395",3300,"3000","4000","26","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"January 2015","winter",2015,"1/26/2015 8:28","33.98017","-119.52967",5,"5","6","0","Er",NA,"Gray whale","Mysticete"
"January 2015","winter",2015,"1/26/2015 8:37","33.99617","-119.51333",2,"1","2","0","Mn",NA,"Humpback whale","Mysticete"
"January 2015","winter",2015,"1/26/2015 8:42","34.0075","-119.50183",1,"1","2","ND","Ulw",NA,"Unidentified large whale","Unidentified"
"January 2015","winter",2015,"1/26/2015 8:46","34.0155","-119.4935",2,"2","2","0","Er",NA,"Gray whale","Mysticete"
"January 2015","winter",2015,"1/26/2015 8:56","34.03933","-119.48633",4,"3","5","ND","Er",NA,"Gray whale","Mysticete"
"January 2015","winter",2015,"1/26/2015 9:17","34.09617","-119.49517",15,"15","20","2","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"January 2015","winter",2015,"1/26/2015 9:42","34.16783","-119.50683",22,"19","30","3","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"January 2015","winter",2015,"1/26/2015 13:53","34.25","-119.35267",1,"1","1","0","Tt",NA,"Bottlenose dolphin","Odontocete"
"January 2015","winter",2015,"1/26/2015 13:57","34.27017","-119.36417",310,"300","390","50","Dd",NA,"Short-beaked common dolphin","Odontocete"
"January 2015","winter",2015,"1/26/2015 14:54","34.32167","-119.54417",55,"47","65","0","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"January 2015","winter",2015,"1/26/2015 15:24","34.3527","-119.63679",18,"15","30","ND","Ud",NA,"Unidentified dolphin","Unidentified"
